USD,1,1,US Dollar
EUR,0.835004502,1.197598334,Euro
GBP,0.735987411,1.358718892,British Pound
INR,67.58986331,0.014795118,Indian Rupee
AUD,1.324108757,0.755224973,Australian Dollar
CAD,1.276274914,0.783530248,Canadian Dollar
SGD,1.332880761,0.750254659,Singapore Dollar
CHF,0.997946944,1.002057279,Swiss Franc
MYR,3.950852357,0.253109939,Malaysian Ringgit
JPY,109.5119621,0.009131423,Japanese Yen
CNY,6.338205161,0.157773372,Chinese Yuan Renminbi
NZD,1.442008273,0.693477297,New Zealand Dollar
THB,31.86294179,0.031384422,Thai Baht
HUF,263.7344894,0.003791692,Hungarian Forint
AED,3.6725,0.272294078,Emirati Dirham
HKD,7.849638417,0.127394403,Hong Kong Dollar
MXN,19.54559484,0.051162424,Mexican Peso
ZAR,12.27524026,0.081464801,South African Rand
PHP,52.52645221,0.019038027,Philippine Piso
SEK,8.603808572,0.116227598,Swedish Krona
IDR,13974.18422,7.15605E-05,Indonesian Rupiah
SAR,3.75,0.266666667,Saudi Arabian Riyal
BRL,3.632750755,0.275273496,Brazilian Real
TRY,4.32544769,0.231189942,Turkish Lira
KES,100.3996901,0.00996019,Kenyan Shilling
KRW,1069.092517,0.000935373,South Korean Won
EGP,17.81279462,0.056139422,Egyptian Pound
IQD,1185.017425,0.000843869,Iraqi Dinar
NOK,7.996283888,0.125058091,Norwegian Krone
KWD,0.302187799,3.309200452,Kuwaiti Dinar
RUB,61.78400361,0.016185419,Russian Ruble
DKK,6.220693977,0.160753769,Danish Krone
PKR,115.4769798,0.008659735,Pakistani Rupee
ILS,3.584596615,0.278971418,Israeli Shekel
PLN,3.56464853,0.280532566,Polish Zloty
QAR,3.64,0.274725275,Qatari Riyal
XAU,0.000757716,1319.756558,Gold Ounce
OMR,0.3845,2.600780234,Omani Rial
COP,2835.77295,0.000352638,Colombian Peso
CLP,624.5028543,0.001601274,Chilean Peso
TWD,29.8515926,0.03349905,Taiwan New Dollar
ARS,24.74574533,0.040410987,Argentine Peso
CZK,21.28403489,0.046983573,Czech Koruna
VND,22777.02063,4.39039E-05,Vietnamese Dong
MAD,9.347654144,0.106978712,Moroccan Dirham
JOD,0.709,1.410437236,Jordanian Dinar
BHD,0.376,2.659574468,Bahraini Dinar
XOF,547.7270479,0.001825727,CFA Franc
LKR,158.0249941,0.006328113,Sri Lankan Rupee
UAH,26.28560288,0.03804364,Ukrainian Hryvnia
NGN,361.0239715,0.002769899,Nigerian Naira
TND,2.513950866,0.397780248,Tunisian Dinar
UGX,3709.835723,0.000269554,Ugandan Shilling
RON,3.863729538,0.258817288,Romanian Leu
BDT,83.15521128,0.012025705,Bangladeshi Taka
PEN,3.273526766,0.30548093,Peruvian Sol
GEL,2.449582272,0.408232869,Georgian Lari
XAF,547.7270479,0.001825727,Central African CFA Franc BEAC
FJD,2.079999924,0.480769248,Fijian Dollar
VEF,9.9875,0.100125156,Venezuelan Bolívar
BYN,1.994728727,0.501321301,Belarusian Ruble
HRK,6.169864708,0.162078108,Croatian Kuna
UZS,8086,0.000123671,Uzbekistani Som
BGN,1.633126854,0.612322305,Bulgarian Lev
DZD,116.2416182,0.008602771,Algerian Dinar
IRR,42026.25537,2.37946E-05,Iranian Rial
DOP,49.53746423,0.020186742,Dominican Peso
ISK,102.0000006,0.009803922,Icelandic Krona
XAG,0.060029325,16.65852481,Silver Ounce
CRC,566.7648394,0.0017644,Costa Rican Colon
SYP,515.1929372,0.00194102,Syrian Pound
LYD,1.350377433,0.740533703,Libyan Dinar
JMD,125.3221431,0.007979436,Jamaican Dollar
MUR,34.81490119,0.028723333,Mauritian Rupee
GHS,4.593301492,0.217708331,Ghanaian Cedi
AOA,230.051755,0.004346848,Angolan Kwanza
UYU,30.24641161,0.033061773,Uruguayan Peso
AFN,71.11855409,0.014061028,Afghan Afghani
LBP,1507.5,0.00066335,Lebanese Pound
XPF,99.64254196,0.010035874,CFP Franc
TTD,6.74550056,0.148246967,Trinidadian Dollar
TZS,2280.539987,0.000438493,Tanzanian Shilling
ALL,105.9650325,0.009437075,Albanian Lek
XCD,2.699356999,0.370458595,East Caribbean Dollar
GTQ,7.334230951,0.136346947,Guatemalan Quetzal
NPR,108.6507053,0.009203806,Nepalese Rupee
BOB,6.900271151,0.144921841,Bolivian Bolíviano
ZWD,361.9,0.002763194,Zimbabwean Dollar
BBD,2,0.5,Barbadian or Bajan Dollar
CUC,1,1,Cuban Convertible Peso
LAK,8341.402759,0.000119884,Lao Kip
BND,1.332880761,0.750254659,Bruneian Dollar
BWP,9.79430316,0.102100168,Botswana Pula
HNL,23.74792027,0.042108951,Honduran Lempira
PYG,5596.211016,0.000178692,Paraguayan Guarani
ETB,27.5,0.036363636,Ethiopian Birr
NAD,12.27524026,0.081464801,Namibian Dollar
PGK,3.289994843,0.303951844,Papua New Guinean Kina
SDG,18.06513428,0.055355249,Sudanese Pound
MOP,8.08512757,0.123683886,Macau Pataca
NIO,31.2800004,0.031969309,Nicaraguan Cordoba
BMD,1,1,Bermudian Dollar
KZT,328.2544136,0.003046418,Kazakhstani Tenge
PAB,1,1,Panamanian Balboa
BAM,1.633126854,0.612322305,Bosnian Convertible Marka
GYD,208.9532319,0.00478576,Guyanese Dollar
YER,249.856774,0.004002293,Yemeni Rial
MGA,3235,0.000309119,Malagasy Ariary
KYD,0.821023326,1.217992191,Caymanian Dollar
MZN,59.96738712,0.016675731,Mozambican Metical
RSD,98.7336969,0.010128254,Serbian Dinar
SCR,13.98123718,0.071524429,Seychellois Rupee
AMD,485.299983,0.002060581,Armenian Dram
SBD,7.843100077,0.127500604,Solomon Islander Dollar
AZN,1.700000048,0.588235278,Azerbaijan Manat
SLL,7844.873845,0.000127472,Sierra Leonean Leone
TOP,2.28963938,0.43675,Tongan Pa'anga
BZD,2.015024217,0.496271951,Belizean Dollar
MWK,723.4881826,0.001382193,Malawian Kwacha
GMD,47.19978636,0.021186537,Gambian Dalasi
BIF,1761.01071,0.000567856,Burundian Franc
SOS,571.9998758,0.001748252,Somali Shilling
HTG,64.68868535,0.015458654,Haitian Gourde
GNF,9044.834095,0.00011056,Guinean Franc
MVR,15.61799672,0.064028698,Maldivian Rufiyaa
MNT,2397.55235,0.000417092,Mongolian Tughrik
CDF,1570.522415,0.000636731,Congolese Franc
STD,20712.13645,4.82809E-05,Sao Tomean Dobra
TJS,8.951099396,0.11171812,Tajikistani Somoni
KPW,900.0133002,0.001111095,North Korean Won
MMK,1332.91078,0.000750238,Burmese Kyat
LSL,12.27524026,0.081464801,Basotho Loti
LRD,132.4978922,0.00754729,Liberian Dollar
KGS,68.4056015,0.014618686,Kyrgyzstani Som
GIP,0.735987411,1.358718892,Gibraltar Pound
